Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.45,-0.70,-3.024%,837283189.00,United States,2001,373017,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$59.53,-0.26,-0.435%,1891434248.00,United States,2014,225350,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$31.85,-1.67,-4.982%,631516577.00,United States,,148758,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.4301,-0.0099,-0.095%,164925956.00,United States,2021,51342,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.42,0.00,0.00%,0.00,United States,2021,107,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.05,-0.005,-9.091%,0.00,United States,2021,210,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.63,-0.12,-0.814%,2702913509.00,Chile,,77654,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.09,0.01,0.099%,0.00,,2021,17658,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.10,0.01,0.099%,696900000.00,,2021,62232,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$53.20,0.50,0.949%,0.00,United States,,804,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.54,0.17,2.669%,2386627066.00,China,2020,1164069,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.45,-0.048,-9.639%,16197855.00,United States,2020,93458,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.19,-0.07,-0.682%,270550716.00,United States,2021,110,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.75,-2.93,-4.145%,10423787699.00,United States,2018,1081420,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.21,0.05,1.582%,949215499.00,United States,,5151490,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.89,0.76,18.402%,46527093.00,United States,2022,540679,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.40,0.08,25.00%,0.00,United States,2022,19144,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$2.96,-0.53,-15.186%,98170907.00,United States,2018,942801,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$17.38,-0.62,-3.444%,1082936729.00,United States,,601012,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.88,-0.54,-5.732%,475411109.00,United States,2014,992138,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$204.00,-3.88,-1.866%,55679760000.00,United States,,2039645,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.7906,0.3006,1.941%,,United States,,1876,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.32,0.06,0.533%,,United States,,2251,,
CDRE,Cadre Holdings Inc. Common Stock,$18.66,-0.34,-1.789%,696620177.00,,2021,85621,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.675,-0.125,-4.464%,120701232.00,Luxembourg,,5571,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.90,-0.08,-4.04%,136074373.00,United States,2015,11693839,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$190.68,-3.81,-1.959%,25816352448.00,United States,2013,574450,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.53,-0.08,-4.969%,113937064.00,United States,,173645,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.81,-0.23,-5.693%,250267516.00,United States,2010,482255,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.09,-0.08,-1.918%,271600532.00,United States,,119938,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.75,0.46,2.66%,0.00,United States,,333,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$100.92,-4.25,-4.041%,10942560925.00,United States,2005,1176885,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.88,0.0098,1.126%,6999497.00,United States,,6162,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.055,-0.0319,-36.709%,0.00,United States,,16060,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$13.81,-0.25,-1.778%,473275522.00,United States,1998,192576,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$7.98,0.03,0.377%,49635776.00,United States,,5787,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$74.42,-2.10,-2.744%,24345095122.00,United States,,1863351,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.28,-0.09,-6.569%,22726349.00,United States,,719012,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$52.95,-0.92,-1.708%,1796930368.00,,2017,628217,,
CELC,Celcuity Inc. Common Stock,$10.01,-0.25,-2.437%,216889173.00,United States,2017,69027,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$88.53,-0.665,-0.746%,6748217045.00,United States,,748362,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$1.22,1.22,,84377308.00,United States,2020,230970,,
CELU,Celularity Inc. Class A Common Stock,$0.581,-0.019,-3.167%,84252735.00,United States,2019,290320,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0602,-0.0148,-19.733%,0.00,United States,2019,35000,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.52,-0.0124,-2.329%,7319648.00,United States,,97432,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$30.70,-0.82,-2.602%,413074487.00,United States,2010,35856,Finance,Trusts Except Educational Religious and Charitable
CEMI,Chembio Diagnostics Inc. Common Stock,$0.3801,0.009,2.425%,13959499.00,United States,,1251434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$16.59,0.04,0.242%,81787788.00,United States,2013,44677,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.4149,-0.0094,-2.215%,108416574.00,New Zealand,,1374395,Consumer Discretionary,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$39.55,-0.43,-1.076%,2135913135.00,United States,1993,47792,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.59,-0.46,-1.209%,2030062573.00,United States,,177066,,
CENX,Century Aluminum Company Common Stock,$8.75,-0.40,-4.372%,799288254.00,United States,1996,1402607,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.26,-0.09,-1.682%,796375704.00,,2018,152452,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$23.30,-0.30,-1.271%,2438400431.00,United States,,249433,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.0194,-0.0306,-0.338%,,United States,,30664,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$22.82,-0.89,-3.754%,3567280637.00,United States,2020,686229,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.80,-0.21,-6.977%,496778640.00,United States,1997,1758246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$23.59,-1.13,-4.571%,3766685999.00,United States,2020,2395399,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$33.80,-0.33,-0.967%,945601847.00,United States,1951,12603,Finance,Finance/Investors Services
CETUU,Cetus Capital Acquisition Corp. Unit,$10.30,0.015,0.146%,0.00,Taiwan,2023,756,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$8.59,-0.19,-2.164%,7083039.00,United States,,34343,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.37,-0.03,-7.50%,0.00,United States,,1012,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.97,0.03,0.302%,70124743.00,United States,1999,20295,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$28.72,-0.91,-3.071%,665949394.00,United States,,136454,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$71.19,-3.50,-4.686%,13924764000.00,United States,2005,2481454,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$11.58,-0.28,-2.361%,561030330.00,United States,2019,201424,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.61,-0.51,-2.415%,133676295.00,United States,,994,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.6501,0.00,0.00%,103839519.00,United States,2021,801,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.64,0.09,0.853%,0.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.05,0.00,0.00%,0.00,United States,2021,51987,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$53.86,-0.15,-0.278%,187250430.00,United States,,3864,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$7.18,-0.30,-4.011%,977519126.00,United States,,1448551,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.35,0.00,0.00%,240766875.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.32,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,333,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$30.96,-2.06,-6.239%,14987936002.00,United States,2014,8099841,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.16,-0.14,-0.601%,,United States,,51437,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.45,0.41,2.046%,,United States,,42077,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.28,-0.02,-0.194%,652780000.00,United States,2021,3851,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.34,0.03,0.291%,0.00,United States,2020,215,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0851,0.00,0.00%,0.00,United States,2021,9001,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$21.56,-1.59,-6.868%,6174821989.00,United States,2021,1672712,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.31,-0.04,-2.963%,9846949.00,United States,2015,29592,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$101.03,-6.34,-5.905%,6502322422.00,United States,,977831,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.80,0.36,2.064%,,United States,,8659,,
CFRX,ContraFect Corporation Common Stock,$1.99,-0.01,-0.50%,1086608.00,United States,2014,102253,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.99,-0.15,-1.843%,52107920.00,United States,2022,2387,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$30.75,-0.96,-3.027%,11199734681.00,United States,2012,3270251,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.08,0.00,0.00%,54594129.00,China,,41313,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.50,0.29,1.685%,0.00,United States,,12387,,
CGAU,Centerra Gold Inc. Common Shares,$6.24,0.17,2.801%,1375021147.00,,2021,141296,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.62,-0.23,-1.661%,699574942.00,United States,2017,219003,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$1.88,-0.09,-4.569%,930400808.00,Canada,,5584598,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.43,-0.49,-4.487%,410153179.00,United States,2021,152103,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.76,-0.028,-3.553%,65834729.00,Israel,2000,142950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.30,-0.13,-3.79%,225213513.00,Israel,,173340,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$48.41,-1.23,-2.478%,8352479282.00,United States,1989,489145,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.57,0.01,0.105%,94011527.00,United States,2005,23242,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.41,0.06,4.444%,25870454.00,United States,,60528,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.86,0.09,5.085%,53920416.00,United States,2021,55302,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.24,-0.0602,-0.584%,99480156.00,,2021,83100,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.45,0.02,0.368%,51610110.00,United States,2004,9331,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$90.82,-3.12,-3.321%,1349334628.00,United States,,106631,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.39,-1.45,-4.046%,894996311.00,United States,2015,127407,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.23,-0.31,-0.367%,20555548582.00,United States,,1502408,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$252.93,-1.89,-0.742%,9460408828.00,United States,,253197,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$519.36,-6.78,-1.289%,7723041605.00,United States,,70485,Health Care,Medical/Nursing Services
CHEAU,Chenghe Acquisition Co. Unit,$10.52,0.01,0.095%,0.00,Singapore,2022,100,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.06,-0.05,-45.455%,0.00,Singapore,2022,534,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.76,-0.78,-2.258%,1291998812.00,United States,2011,670484,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.30,-0.45,-25.714%,60101569.00,Israel,2015,365946,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0033,-0.0057,-63.333%,0.00,Israel,,8100,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$15.49,-0.48,-3.006%,1959079580.00,,2013,3610823,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$117.23,-1.45,-1.222%,6248265568.00,United States,,436565,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.92,-0.25,-2.238%,808967752.00,United States,2002,190330,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$73.78,-1.16,-1.548%,9884390414.00,United States,,1178239,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$56.50,0.00,0.00%,0.00,United States,,14,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$61.73,2.08,3.487%,0.00,United States,,577,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$56.51,0.00,0.00%,0.00,United States,,20,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.23,-3.29,-2.54%,15830671302.00,Israel,1996,951735,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.36,-0.52,-1.185%,204268960.00,United States,,6951,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.60,-0.11,-1.926%,117538568.00,,2013,504204,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.97,0.41,1.902%,,,,5545,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.80,0.0001,0.00%,,,,1887,,
CHN,China Fund Inc. (The) Common Stock,$12.47,0.0514,0.414%,126664075.00,United States,,21594,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.62,0.00,0.00%,25387811.00,Hong Kong,,19903,Basic Materials,Metal Mining
CHPT,ChargePoint Holdings Inc. Common Stock,$9.84,-0.02,-0.203%,3362173197.00,United States,2019,8565108,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$3.65,-0.19,-4.948%,12308421.00,United States,2018,13908,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$11.80,-1.33,-10.129%,0.00,United States,2021,9419,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$126.02,-5.58,-4.24%,5243213828.00,United States,,478303,Energy,Oil & Gas Production
